ID,item_cnt_month
37081,0.2017
37082,0.4312
37083,0.7407
37084,0.3123
37085,0.0828
37086,0.0895
37087,0.5107
37088,1.841
37089,2.084
37090,0.5454
37091,0.1338
37092,0.4597
37093,0.4087
37094,0.3633
37095,0.1959
37096,0.2079
37097,0.312
37098,0.1149
37099,0.789
37100,0.1903
37101,0.1803
37102,0.07715
37103,0.582
37104,0.8086
37105,0.0999
37106,0.1414
37107,0.3923
37108,0.2178
37109,1.605
37110,0.0846
37111,0.1175
37112,0.2131
37113,0.6987
37114,0.333
37115,0.1838
37116,0.0943
37117,0.0874
37118,0.0664
37119,0.1915
37120,0.0897
37121,0.0897
37122,0.2722
37123,0.4832
37124,0.2703
37125,0.2333
37126,0.1396
37127,0.1316
37128,0.3506
37129,0.12085
37130,0.1121
37131,0.1121
37132,1.415
37133,0.1715
37134,0.1998
37135,0.0961
37136,0.12036
37137,0.1052
37138,0.09424
37139,0.1744
37140,0.4036
37141,0.1652
37142,0.1478
37143,0.136
37144,0.2175
37145,0.2864
37146,0.1409
37147,0.09174
37148,0.2734
37149,0.08014
37150,0.2717
37151,0.1504
37152,0.105
37153,0.1726
37154,0.0849
37155,0.4924
37156,0.4924
37157,0.04874
37158,0.1389
37159,0.1121
37160,0.2698
37161,0.2026
37162,1.295
37163,0.1919
37164,0.10187
37165,0.1134
37166,0.94
37167,0.167
37168,0.10156
37169,0.1619
37170,0.136
37171,1.769
37172,0.218
37173,0.1672
37174,0.253
37175,0.2247
37176,0.21
37177,0.848
37178,0.1852
37179,0.4885
37180,0.208
37181,0.326
37182,0.3484
37183,0.263
37184,0.1874
37185,0.2908
37186,0.1782
37187,0.544
37188,0.1466
37189,0.818
37190,0.1752
37191,0.1484
37192,1.44
37193,0.3396
37194,0.609
37195,2.746
37196,0.11145
37197,0.0915
37198,0.3474
37199,0.0904
37200,0.57
37201,0.09204
37202,2.389
37203,0.3677
37204,0.4023
37205,0.09204
37206,0.1594
37207,0.11145
37208,0.0867
37209,0.2192
37210,0.2795
37211,0.2651
37212,0.11926
37213,0.1231
37214,0.0926
37215,0.1641
37216,0.186
37217,0.372
37218,0.315
37219,0.1229
37220,0.353
37221,0.2012
37222,0.0
37223,2.143
37224,0.3123
37225,0.2217
37226,0.465
37227,0.1718
37228,0.611
37229,0.249
37230,0.353
37231,0.4172
37232,0.2063
37233,0.3425
37234,0.1531
37235,0.621
37236,0.1478
37237,0.3906
37238,0.1748
37239,0.146
37240,0.1476
37241,0.3933
37242,0.1316
37243,0.0805
37244,0.0986
37245,0.3494
37246,0.2573
37247,0.2158
37248,0.1077
37249,0.485
37250,0.2255
37251,0.232
37252,0.1843
37253,0.309
37254,0.11554
37255,0.2264
37256,0.811
37257,1.405
37258,0.2002
37259,0.2002
37260,0.10693
37261,0.1698
37262,0.1023
37263,0.555
37264,0.3755
37265,0.3845
37266,0.2896
37267,0.3984
37268,0.0
37269,0.2766
37270,0.573
37271,1.439
37272,0.11475
37273,0.1676
37274,0.1425
37275,0.4695
37276,0.481
37277,0.2683
37278,0.2842
37279,0.1531
37280,0.1959
37281,0.4404
37282,0.09534
37283,1.913
37284,0.2202
37285,0.2722
37286,0.598
37287,0.1866
37288,0.2693
37289,0.1289
37290,0.2505
37291,0.1749
37292,0.2505
37293,0.2336
37294,0.7275
37295,0.202
37296,0.4075
37297,0.0977
37298,1.174
37299,0.1049
37300,0.1041
37301,0.4197
37302,0.1832
37303,0.1619
37304,0.2382
37305,0.1685
37306,0.3518
37307,0.1696
37308,0.2183
37309,0.1832
37310,0.3865
37311,0.4114
37312,0.08734
37313,0.1582
37314,0.1121
37315,0.1145
37316,0.4773
37317,0.0897
37318,0.3638
37319,0.205
37320,0.1093
37321,0.5312
37322,0.7236
37323,0.3394
37324,0.1375
37325,0.3816
37326,0.3914
37327,0.272
37328,0.2
37329,0.3267
37330,0.5557
37331,0.1002
37332,0.1793
37333,0.1292
37334,0.336
37335,0.1179
37336,0.1862
37337,0.1906
37338,0.1372
37339,0.691
37340,0.1416
37341,0.1619
37342,0.2512
37343,0.1059
37344,0.1664
37345,0.6265
37346,0.0927
37347,0.104
37348,0.1273
37349,0.0897
37350,0.1252
37351,0.1349
37352,0.3762
37353,0.858
37354,0.2332
37355,1.484
37356,0.212
37357,0.0885
37358,0.925
37359,0.618
37360,1.347
37361,0.3
37362,0.6167
37363,0.445
37364,0.4177
37365,0.0954
37366,1.071
37367,0.2505
37368,0.0842
37369,0.1289
37370,0.1366
37371,0.0874
37372,0.1175
37373,0.3892
37374,0.1677
37375,0.7935
37376,0.10284
37377,0.616
37378,0.406
37379,0.167
37380,0.3699
37381,0.5728
37382,0.3635
37383,0.2715
37384,0.11993
37385,0.0866
37386,0.0859
37387,0.1395
37388,0.0663
37389,0.3047
37390,0.0591
37391,0.09045
37392,0.0556
37393,0.631
37394,0.321
37395,0.1501
37396,0.1279
37397,0.0931
37398,0.0652
37399,0.08136
37400,0.06396
37401,0.0543
37402,0.04446
37403,0.10266
37404,0.04788
37405,0.1573
37406,0.0897
37407,0.11273
37408,0.11993
37409,0.12286
37410,0.0889
37411,0.1137
37412,0.0915
37413,0.2299
37414,0.2399
37415,0.2039
37416,0.2229
37417,0.3088
37418,0.1366
37419,0.1803
37420,0.257
37421,0.11993
37422,0.1514
37423,0.1113
37424,0.2374
37425,0.2499
37426,0.1354
37427,0.08606
37428,0.0885
37429,0.2004
37430,0.11633
37431,0.0608
37432,0.05353
37433,0.09753
37434,0.35
37435,0.08936
37436,0.09753
37437,0.08704
37438,0.36
37439,0.1492
37440,0.1729
37441,0.1186
37442,0.10864
37443,0.0858
37444,0.067
37445,0.05698
37446,0.0848
37447,0.2306
37448,0.096
37449,0.0847
37450,0.0842
37451,0.2654
37452,0.08954
37453,0.1339
37454,0.127
37455,0.0591
37456,0.04773
37457,0.07947
37458,0.0874
37459,0.0543
37460,0.0608
37461,0.04446
37462,0.04788
37463,0.04788
37464,0.04446
37465,0.04446
37466,0.3848
37467,0.07947
37468,0.03867
37469,0.1641
37470,0.1973
37471,0.07983
37472,0.3381
37473,0.613
37474,0.809
37475,0.6777
37476,0.08844
37477,0.0637
37478,0.0988
37479,0.09064
37480,0.0897
37481,0.0738
37482,0.09143
37483,0.09625
37484,0.1445
37485,0.145
37486,0.1641
37487,0.179
37488,0.1216
37489,0.0664
37490,0.1109
37491,0.0738
37492,0.1646
37493,0.07465
37494,0.4412
37495,0.15
37496,0.176
37497,0.4592
37498,0.1534
37499,0.4436
37500,0.3594
37501,0.2394
37502,0.2301
37503,0.06726
37504,0.1835
37505,0.2686
37506,0.11456
37507,0.1501
37508,0.1338
37509,0.1451
37510,0.1443
37511,0.2123
37512,0.07574
37513,0.0705
37514,0.1687
37515,0.06885
37516,0.1451
37517,0.1089
37518,0.0959
37519,0.092
37520,0.0945
37521,0.2247
37522,0.0962
37523,0.11993
37524,0.1708
37525,0.2218
37526,0.1298
37527,0.4487
37528,1.436
37529,0.06793
37530,0.0939
37531,0.132
37532,0.28
37533,0.1718
37534,0.1261
37535,0.257
37536,0.185
37537,0.05673
37538,0.0905
37539,0.08746
37540,0.11285
37541,0.1431
37542,0.09045
37543,0.1934
37544,0.08997
37545,0.1092
37546,0.0915
37547,0.11145
37548,0.1087
37549,0.7437
37550,0.2664
37551,0.307
37552,0.09546
37553,0.3987
37554,0.4329
37555,0.3347
37556,0.09143
37557,0.05573
37558,0.1919
37559,0.0869
37560,0.0967
37561,0.1892
37562,0.07837
37563,0.1499
37564,0.1863
37565,0.167
37566,0.365
37567,0.09204
37568,0.3027
37569,0.3545
37570,0.1655
37571,0.0263
37572,0.318
37573,0.2057
37574,0.2146
37575,0.10614
37576,0.10565
37577,0.3577
37578,0.3655
37579,0.3625
37580,0.576
37581,0.3323
37582,0.1022
37583,0.0933
37584,0.0851
37585,0.1092
37586,0.085
37587,0.12354
37588,0.0945
37589,0.06885
37590,0.0944
37591,0.11725
37592,0.08484
37593,0.0966
37594,0.1172
37595,0.0876
37596,0.0859
37597,0.0804
37598,0.1022
37599,0.1338
37600,0.2048
37601,0.0915
37602,0.0596
37603,0.08875
37604,0.1915
37605,0.1257
37606,0.1277
37607,0.09534
37608,0.0958
37609,0.0967
37610,0.0849
37611,0.1196
37612,0.09204
37613,0.1534
37614,0.085
37615,0.3132
37616,0.1356
37617,0.1316
37618,0.1113
37619,0.1113
37620,0.1382
37621,0.09534
37622,0.09467
37623,0.1143
37624,0.1121
37625,0.1095
37626,0.0895
37627,0.1127
37628,0.1412
37629,0.167
37630,0.07086
37631,0.1637
37632,0.06866
37633,0.0915
37634,0.09204
37635,0.1143
37636,0.1095
37637,0.3047
37638,0.1151
37639,0.3145
37640,0.0773
37641,0.09045
37642,0.2747
37643,0.0664
37644,0.1497
37645,0.1887
37646,0.1261
37647,0.1779
37648,0.1182
37649,0.1497
37650,0.1339
37651,0.09174
37652,0.3257
37653,0.09174
37654,0.2123
37655,0.10205
37656,0.05252
37657,0.1705
37658,0.085
37659,0.0862
37660,0.0949
37661,0.107
37662,0.11456
37663,0.1329
37664,0.0956
37665,0.09515
37666,0.09576
37667,0.1473
37668,0.0874
37669,0.0874
37670,0.0596
37671,0.09094
37672,0.08655
37673,0.326
37674,0.0989
37675,0.1343
37676,0.316
37677,0.1848
37678,0.1013
37679,0.3364
37680,0.0989
37681,0.1199
37682,0.2651
37683,0.1678
37684,0.2216
37685,0.1537
37686,0.1696
37687,0.11365
37688,0.1536
37689,0.156
37690,0.1869
37691,0.1316
37692,0.0738
37693,0.1382
37694,0.06757
37695,0.6714
37696,0.1001
37697,0.1543
37698,0.0664
37699,0.06805
37700,0.395
37701,0.278
37702,0.3008
37703,0.06885
37704,0.379
37705,0.258
37706,0.2258
37707,0.09534
37708,0.12054
37709,0.09204
37710,0.6562
37711,0.1631
37712,0.3376
37713,0.06793
37714,0.11005
37715,0.11945
37716,0.0915
37717,0.11755
37718,0.0967
37719,0.2854
37720,0.06805
37721,0.116
37722,0.3384
37723,0.1726
37724,0.1349
37725,0.4578
37726,0.2118
37727,0.102
37728,0.11145
37729,0.3022
37730,0.2842
37731,0.0685
37732,0.2947
37733,0.06866
37734,0.1351
37735,0.11993
37736,0.0949
37737,0.2317
37738,0.1592
37739,0.4707
37740,0.2634
37741,0.11426
37742,0.1126
37743,0.09174
37744,0.362
37745,0.0871
37746,0.136
37747,0.4236
37748,0.273
37749,0.06866
37750,0.139
37751,0.0664
37752,0.1705
37753,0.2507
37754,0.192
37755,0.1656
37756,0.1335
37757,0.1693
37758,0.289
37759,0.11414
37760,0.10504
37761,0.10144
37762,0.109
37763,0.285
37764,0.0962
37765,0.1753
37766,0.1652
37767,0.1395
37768,0.0967
37769,0.1316
37770,0.1447
37771,0.0844
37772,0.1381
37773,0.06726
37774,0.06726
37775,0.4595
37776,0.1095
37777,0.4038
37778,0.3657
37779,0.09546
37780,0.1475
37781,0.0954
37782,0.08466
37783,0.1151
37784,0.1145
37785,0.09393
37786,0.3086
37787,0.1106
37788,0.11084
37789,0.0849
37790,0.1011
37791,0.1636
37792,0.3123
37793,0.284
37794,0.11786
37795,0.1389
37796,0.0966
37797,0.2856
37798,0.3645
37799,0.2418
37800,0.1501
37801,0.0738
37802,0.08014
37803,0.0805
37804,0.09735
37805,0.8315
37806,0.0738
37807,0.0738
37808,0.10974
37809,0.271
37810,0.05695
37811,0.04965
37812,0.07733
37813,0.975
37814,0.1364
37815,0.06866
37816,0.1015
37817,0.0548
37818,0.4023
37819,0.1929
37820,0.1508
37821,0.2476
37822,0.1328
37823,0.0865
37824,0.1396
37825,0.0925
37826,0.5137
37827,0.4192
37828,0.2219
37829,0.1279
37830,0.10474
37831,0.432
37832,0.0962
37833,0.8003
37834,1.224
37835,0.4263
37836,0.0782
37837,0.1533
37838,0.278
37839,0.367
37840,0.1498
37841,0.0933
37842,0.0959
37843,0.0959
37844,0.09045
37845,0.09045
37846,0.0932
37847,0.1772
37848,0.099
37849,0.3125
37850,0.1125
37851,0.155
37852,0.284
37853,0.11804
37854,0.1504
37855,0.1256
37856,0.1597
37857,0.1343
37858,0.1583
37859,0.1582
37860,0.426
37861,0.127
37862,0.1565
37863,0.0916
37864,0.0984
37865,0.09393
37866,0.1451
37867,0.2485
37868,0.1205
37869,0.1622
37870,0.0828
37871,0.10065
37872,0.2007
37873,0.2769
37874,0.0896
37875,0.1159
37876,0.4055
37877,0.1025
37878,0.0896
37879,0.0754
37880,0.05573
37881,0.04965
37882,0.1093
37883,0.1619
37884,0.0842
37885,0.04422
37886,0.1186
37887,0.1205
37888,0.2957
37889,0.139
37890,0.1508
37891,0.1293
37892,0.1451
37893,0.0971
37894,0.0996
37895,0.1703
37896,0.193
37897,0.411
37898,0.1437
37899,0.1416
37900,0.0865
37901,0.3582
37902,0.1396
37903,0.09357
37904,0.4753
37905,0.129
37906,0.0897
37907,0.08826
37908,0.09546
37909,0.2888
37910,0.2715
37911,0.1246
37912,0.1246
37913,0.1056
37914,0.0966
37915,0.1407
37916,0.102
37917,0.3445
37918,0.1091
37919,0.10504
37920,0.1061
37921,0.15
37922,0.11896
37923,0.263
37924,0.09045
37925,0.3972
37926,0.09406
37927,0.2705
37928,0.4763
37929,0.29
37930,0.1825
37931,0.3
37932,0.3635
37933,0.0972
37934,0.1041
37935,0.0974
37936,0.0925
37937,0.1636
37938,0.1056
37939,0.0897
37940,0.0983
37941,0.09375
37942,0.362
37943,0.3962
37944,0.1425
37945,0.1788
37946,0.0985
37947,0.0897
37948,0.085
37949,0.0966
37950,0.3948
37951,0.09094
37952,0.1161
37953,0.1075
37954,0.365
37955,0.1702
37956,0.1259
37957,0.1669
37958,0.27
37959,0.1182
37960,0.11053
37961,0.09406
37962,0.11835
37963,0.11115
37964,0.1194
37965,0.0907
37966,0.2197
37967,0.1113
37968,0.2047
37969,0.0874
37970,0.1445
37971,0.1681
37972,0.09576
37973,0.1733
37974,0.464
37975,0.2094
37976,0.1306
37977,0.1777
37978,0.09174
37979,0.362
37980,0.2773
37981,0.11127
37982,0.3435
37983,0.08856
37984,0.3628
37985,0.0962
37986,0.1335
37987,0.2268
37988,0.0805
37989,0.1931
37990,0.0596
37991,0.1829
37992,0.1656
37993,0.1056
37994,0.10156
37995,0.1113
37996,0.3425
37997,0.1547
37998,0.0687
37999,0.803
38000,0.2406
38001,0.513
38002,0.3386
38003,0.1052
38004,0.1908
38005,0.0907
38006,0.1426
38007,0.0556
38008,0.09204
38009,0.1077
38010,0.08905
38011,0.3171
38012,0.0952
38013,0.0865
38014,0.1663
38015,0.3152
38016,0.0915
38017,0.11395
38018,0.0687
38019,0.1028
38020,0.1892
38021,0.1498
38022,0.1545
38023,0.167
38024,0.09705
38025,0.1819
38026,0.1495
38027,0.07886
38028,0.0858
38029,0.1078
38030,0.159
38031,0.11584
38032,0.10675
38033,0.1028
38034,0.1615
38035,0.366
38036,0.1047
38037,0.3108
38038,0.0983
38039,0.1116
38040,0.101
38041,0.1954
38042,0.1235
38043,0.1061
38044,0.361
38045,0.1022
38046,0.0991
38047,0.1008
38048,0.1906
38049,0.4062
38050,0.1279
38051,0.0664
38052,0.378
38053,0.0943
38054,0.1184
38055,0.1129
38056,0.2273
38057,0.09546
38058,0.08826
38059,0.107
38060,0.135
38061,0.2847
38062,0.5854
38063,0.1202
38064,0.279
38065,0.5933
38066,0.2039
38067,0.2869
38068,0.1354
38069,0.1089
38070,0.398
38071,0.682
38072,0.2942
38073,0.2247
38074,0.1772
38075,0.3865
38076,0.1401
38077,0.1109
38078,0.2795
38079,0.2607
38080,0.07837
38081,0.0738
38082,0.0909
38083,0.06726
38084,0.152
38085,0.0866
38086,0.1389
38087,0.1178
38088,0.0687
38089,0.1357
38090,0.1028
38091,0.04858
38092,0.103
38093,0.3433
38094,0.1178
38095,0.0818
38096,0.1077
38097,0.1316
38098,0.0664
38099,0.0897
38100,0.11865
38101,0.3171
38102,0.1285
38103,0.1272
38104,0.3083
38105,0.1149
38106,0.07983
38107,0.0813
38108,0.07465
38109,0.1715
38110,0.1235
38111,0.2485
38112,0.09015
38113,0.11035
38114,0.2181
38115,0.3093
38116,0.294
38117,0.2327
38118,0.2754
38119,0.0433
38120,0.0856
38121,0.06586
38122,0.0931
38123,0.1131
38124,0.0865
38125,0.06586
38126,0.07947
38127,0.0966
38128,0.277
38129,0.0543
38130,0.05353
38131,0.0608
38132,0.0608
38133,0.1423
38134,0.06647
38135,0.06586
38136,0.04544
38137,0.2206
38138,0.1532
38139,0.0844
38140,0.1068
38141,0.2876
38142,0.10486
38143,0.1163
38144,1.303
38145,0.05698
38146,0.1898
38147,0.1736
38148,0.0899
38149,0.167
38150,0.371
38151,0.11414
38152,0.2236
38153,0.1311
38154,0.257
38155,0.2306
38156,0.381
38157,0.1963
38158,0.2374
38159,0.273
38160,0.2966
38161,0.0944
38162,0.087
38163,0.3398
38164,0.4949
38165,0.1854
38166,0.202
38167,0.0792
38168,0.1521
38169,0.1077
38170,0.0773
38171,0.125
38172,0.287
38173,0.085
38174,0.0894
38175,0.06885
38176,0.0966
38177,0.0599
38178,0.085
38179,0.0949
38180,0.09595
38181,0.4685
38182,0.0889
38183,0.1969
38184,0.139
38185,0.10205
38186,0.1096
38187,0.0915
38188,0.09625
38189,0.07574
38190,0.11523
38191,1.486
38192,0.335
38193,0.0646
38194,0.11865
38195,0.3054
38196,0.0896
38197,0.1404
38198,0.3308
38199,0.1134
38200,0.289
38201,0.1178
38202,0.1126
38203,0.122
38204,0.465
38205,0.1504
38206,0.1307
38207,0.195
38208,0.1715
38209,0.1316
38210,0.523
38211,0.1316
38212,0.09485
38213,0.0738
38214,0.1908
38215,0.1038
38216,0.2234
38217,0.6685
38218,0.1663
38219,0.692
38220,0.0819
38221,0.8887
38222,0.1722
38223,0.3088
38224,0.7744
38225,0.3108
38226,0.1255
38227,0.11584
38228,0.1846
38229,0.1127
38230,0.1606
38231,0.1287
38232,0.01135
38233,1.165
38234,0.09033
38235,0.0825
38236,0.1103
38237,0.1902
38238,0.105
38239,0.1984
38240,0.1705
38241,0.12134
38242,0.1313
38243,0.157
38244,0.3643
38245,0.2457
38246,0.4358
38247,0.1604
38248,1.116
38249,1.189
38250,0.7217
38251,0.7837
38252,0.3093
38253,0.4048
38254,0.1881
38255,0.6787
38256,0.2086
38257,0.328
38258,0.557
38259,0.1815
38260,0.1044
38261,0.2852
38262,0.0824
38263,0.0824
38264,0.601
38265,0.3804
38266,0.2465
38267,0.458
38268,0.585
38269,0.1312
38270,0.2377
38271,0.0715
38272,0.1432
38273,0.10504
38274,0.1091
38275,0.1489
38276,0.1438
38277,0.1631
38278,0.1498
38279,0.1953
38280,0.237
38281,0.1444
38282,0.3171
38283,0.04868
38284,0.04868
38285,0.04868
38286,0.2632
38287,0.1241
38288,0.11334
38289,0.0896
38290,0.186
38291,0.3137
38292,0.09784
38293,0.1676
38294,0.156
38295,1.338
38296,0.1099
38297,0.3115
38298,0.9917
38299,0.354
38300,0.2156
38301,1.257
38302,0.2754
38303,0.3665
38304,0.1628
38305,0.12476
38306,0.676
38307,0.11365
38308,0.1176
38309,0.132
38310,0.1562
38311,0.1709
38312,0.7427
38313,0.0865
38314,0.0723
38315,0.0895
38316,0.0831
38317,0.144
38318,0.4316
38319,0.1371
38320,0.2396
38321,0.3918
38322,0.1771
38323,0.741
38324,0.2123
38325,0.2588
38326,0.2786
38327,0.3074
38328,0.1058
38329,0.1893
38330,0.5376
38331,1.533
38332,0.2156
38333,0.2019
38334,0.0956
38335,0.1626
38336,0.0912
38337,0.2708
38338,0.226
38339,0.2036
38340,0.2815
38341,0.3718
38342,0.0
38343,0.2195
38344,0.196
38345,0.2944
38346,0.541
38347,1.1875
38348,0.3848
38349,0.758
38350,0.2583
38351,0.1781
38352,0.1835
38353,0.2213
38354,0.1849
38355,0.8633
38356,0.3867
38357,0.5444
38358,0.5166
38359,0.2349
38360,0.1837
38361,0.1913
38362,0.1908
38363,0.306
38364,0.2263
38365,0.881
38366,0.2025
38367,0.524
38368,0.1772
38369,0.1571
38370,0.1874
38371,0.959
38372,0.1091
38373,0.2676
38374,0.11816
38375,0.2462
38376,0.7036
38377,0.093
38378,0.132
38379,0.09937
38380,0.1197
38381,0.327
38382,0.1752
38383,0.1211
38384,0.2294
38385,0.2328
38386,0.132
38387,0.1066
38388,0.08514
38389,0.06323
38390,0.0824
38391,0.0824
38392,0.0824
38393,0.611
38394,0.4502
38395,0.2352
38396,0.1077
38397,0.4397
38398,0.09814
38399,0.1249
38400,0.2407
38401,0.3093
38402,2.746
38403,0.0282
38404,0.6787
38405,0.3906
38406,0.1932
38407,0.9976
38408,0.2194
38409,0.3818
38410,0.4534
38411,0.223
38412,0.1575
38413,0.3513
38414,0.588
38415,0.1606
38416,0.3584
38417,0.1896
38418,0.3477
38419,0.1306
38420,0.2227
38421,0.1747
38422,0.4507
38423,0.1102
38424,1.499
38425,0.134
38426,0.09406
38427,0.268
38428,0.1355
38429,0.11334
38430,0.10504
38431,0.157
38432,0.11115
38433,0.11115
38434,0.2238
38435,0.1277
38436,0.0721
38437,0.1023
38438,0.07947
38439,0.0652
38440,0.10297
38441,0.3074
38442,0.253
38443,1.046
38444,0.2155
38445,0.0882
38446,0.3076
38447,0.651
38448,0.3118
38449,0.07794
38450,0.0783
38451,0.08496
38452,0.1497
38453,0.3662
38454,0.0954
38455,0.408
38456,0.0942
38457,0.1796
38458,0.11365
38459,1.206
38460,0.0794
38461,0.0807
38462,0.765
38463,0.339
38464,0.10016
38465,0.168
38466,0.2668
38467,0.1304
38468,0.5513
38469,0.1827
38470,0.1035
38471,0.105
38472,0.11053
38473,0.4739
38474,0.10297
38475,0.2927
38476,0.4536
38477,0.0783
38478,0.1044
38479,0.16
38480,0.0931
38481,0.0715
38482,0.1099
38483,0.10004
38484,0.1099
38485,0.293
38486,0.08777
38487,0.4287
38488,0.1447
38489,0.3804
38490,0.09814
38491,0.4805
38492,0.28
38493,0.1315
38494,0.2267
38495,0.1051
38496,0.1026
38497,0.1775
38498,0.09784
38499,0.5137
38500,0.1357
38501,0.082
38502,0.565
38503,0.12213
38504,0.1102
38505,0.1065
38506,0.1113
38507,0.0783
38508,0.1663
38509,0.157
38510,0.157
38511,0.07605
38512,0.09406
38513,0.0753
38514,0.0864
38515,0.1223
38516,0.706
38517,0.1176
38518,0.09644
38519,0.1044
38520,0.566
38521,0.2678
38522,0.316
38523,0.1176
38524,0.11334
38525,0.09216
38526,0.303
38527,0.4941
38528,0.1207
38529,0.12317
38530,0.1903
38531,1.113
38532,0.1219
38533,0.1259
38534,0.144
38535,0.4749
38536,0.1799
38537,0.2125
38538,0.1395
38539,0.3147
38540,0.1069
38541,0.4214
38542,0.146
38543,0.0611
38544,0.1071
38545,0.0937
38546,0.212
38547,0.1891
38548,0.09235
38549,0.1571
38550,0.4146
38551,0.1248
38552,0.1528
38553,0.119
38554,0.1602
38555,0.11896
38556,0.4004
38557,0.06824
38558,0.127
38559,0.1549
38560,0.218
38561,0.1852
38562,0.11584
38563,0.3884
38564,1.13
38565,0.4404
38566,0.2668
38567,0.3723
38568,0.11584
38569,0.7246
38570,0.5757
38571,1.265
38572,0.2346
38573,0.8047
38574,0.1192
38575,1.367
38576,0.303
38577,0.1877
38578,0.1278
38579,0.2688
38580,0.1891
38581,0.2023
38582,0.0937
38583,0.09784
38584,1.436
38585,0.1637
38586,0.32
38587,0.2297
38588,0.186
38589,0.1284
38590,0.0745
38591,0.0744
38592,0.0812
38593,0.3835
38594,0.152
38595,0.3215
38596,0.268
38597,0.08344
38598,0.1152
38599,0.2184
38600,0.3755
38601,0.1848
38602,0.4255
38603,0.105
38604,0.87
38605,0.0901
38606,0.8374
38607,0.3628
38608,0.2898
38609,0.1489
38610,0.08356
38611,0.3225
38612,0.1556
38613,0.09845
38614,0.09344
38615,0.1896
38616,0.4282
38617,0.18
38618,0.3367
38619,0.137
38620,0.1041
38621,0.06323
38622,0.2408
38623,0.105
38624,0.1219
38625,0.6187
38626,0.7646
38627,0.158
38628,0.1934
38629,0.1895
38630,0.2222
38631,0.1311
38632,0.1571
38633,0.458
38634,0.1313
38635,0.3975
38636,0.0991
38637,0.1003
38638,0.1361
38639,0.0848
38640,0.2174
38641,0.1065
38642,0.1478
38643,0.2448
38644,0.1378
38645,0.1498
38646,0.08276
38647,0.10187
38648,0.1498
38649,0.06323
38650,0.1395
38651,0.105
38652,0.0896
38653,0.2192
38654,1.005
38655,0.3823
38656,0.07056
38657,0.09467
38658,0.1498
38659,0.473
38660,0.0813
38661,1.762
38662,0.7393
38663,0.1038
38664,0.1167
38665,0.0679
38666,0.4163
38667,0.1075
38668,0.2595
38669,0.4211
38670,0.7573
38671,0.0533
38672,0.157
38673,0.2004
38674,0.4458
38675,0.71
38676,0.53
38677,0.2686
38678,0.4375
38679,0.832
38680,0.0282
38681,0.06824
38682,0.0745
38683,0.3542
38684,1.325
38685,0.5176
38686,0.1498
38687,0.2086
38688,0.1498
38689,0.0937
38690,0.1478
38691,0.1328
38692,0.1466
38693,0.1393
38694,0.1454
38695,0.0919
38696,0.0975
38697,0.0754
38698,0.1081
38699,0.08356
38700,0.301
38701,0.08563
38702,0.1787
38703,0.08276
38704,0.2192
38705,1.122
38706,0.08026
38707,0.3198
38708,0.3906
38709,0.2109
38710,1.757
38711,0.09576
38712,0.0946
38713,0.1323
38714,0.0923
38715,0.0533
38716,0.186
38717,0.0844
38718,0.0714
38719,0.08905
38720,0.8765
38721,0.0857
38722,0.09766
38723,0.1498
38724,0.10425
38725,0.1498
38726,0.1438
38727,0.1069
38728,0.1069
38729,0.6846
38730,0.157
38731,0.165
38732,0.0988
38733,0.11
38734,0.1081
38735,0.0948
38736,0.1438
38737,1.537
38738,0.06464
38739,0.262
38740,0.07336
38741,0.908
38742,1.952
38743,0.2717
38744,1.836
38745,0.2113
38746,1.417
38747,0.1222
38748,0.1973
38749,0.216
38750,0.1528
38751,0.08
38752,0.1685
38753,0.06323
38754,0.354
38755,0.901
38756,0.06323
38757,0.06824
38758,0.186
38759,0.1096
38760,0.10754
