ID,item_cnt_month
21817,0.0
21818,0.0
21819,0.0
21820,0.0
21821,0.0
21822,0.21420614319412473
21823,0.0
21824,0.0
21825,0.0
21826,0.0
21827,0.0
21828,0.0
21829,0.2594667099261135
21830,0.0
21831,0.0002962606667604728
21832,0.0
21833,0.0
21834,0.0
21835,0.0
21836,0.0
21837,0.06904280754776865
21838,0.0
21839,0.0
21840,0.0
21841,0.0
21842,0.0
21843,0.0
21844,0.0
21845,0.0
21846,0.0
21847,0.0
21848,0.0
21849,0.0
21850,0.009991032940744965
21851,0.0
21852,0.0
21853,0.0
21854,0.0
21855,0.0
21856,0.08548943019940275
21857,0.20399078096654327
21858,0.0
21859,0.37717652094261644
21860,0.0
21861,0.0
21862,0.0
21863,0.0
21864,0.0
21865,0.0
21866,0.0
21867,0.0
21868,0.0
21869,0.0
21870,0.0
21871,0.04710774114770383
21872,0.0
21873,0.022611559838698225
21874,0.0
21875,0.0
21876,0.060438002970117644
21877,0.0
21878,0.0
21879,0.23258065202874573
21880,0.0
21881,0.0
21882,0.0
21883,0.0
21884,0.0
21885,0.0
21886,0.0
21887,0.0
21888,0.0
21889,0.0
21890,0.0
21891,0.0
21892,0.0
21893,0.0
21894,0.21480890766285804
21895,0.564516036250359
21896,0.0
21897,0.003809796652288311
21898,0.0
21899,0.0
21900,0.0
21901,0.0
21902,0.0
21903,0.0
21904,0.0
21905,0.0
21906,0.0
21907,0.0
21908,0.0
21909,0.0
21910,0.277572453128886
21911,0.0
21912,0.0
21913,0.0
21914,0.0
21915,0.0
21916,0.0
21917,0.0
21918,0.0
21919,0.0
21920,0.0
21921,0.0
21922,0.0
21923,0.0
21924,0.0
21925,0.0
21926,0.0
21927,0.040175175336454094
21928,0.0
21929,0.0
21930,0.0
21931,0.0
21932,0.0
21933,0.0
21934,0.0
21935,0.0
21936,0.0
21937,0.0
21938,0.0
21939,0.0
21940,1.6037828478085805
21941,1.6008533995180225
21942,0.0
21943,0.0
21944,0.0
21945,0.0
21946,0.0
21947,0.0
21948,0.0
21949,0.0
21950,0.0
21951,0.0
21952,0.0
21953,0.0
21954,0.0
21955,0.0
21956,0.0
21957,0.0
21958,0.0
21959,0.0
21960,0.0
21961,0.0
21962,0.0
21963,0.0
21964,0.0
21965,0.0
21966,0.0
21967,0.0
21968,0.7424609750505384
21969,0.0
21970,0.0
21971,0.0
21972,0.0
21973,0.0
21974,0.0
21975,0.0
21976,0.0
21977,0.0
21978,0.0
21979,0.0
21980,0.23179047751564508
21981,0.0
21982,0.0
21983,0.0
21984,0.0
21985,0.0
21986,0.0
21987,0.0
21988,0.0
21989,0.0
21990,0.0
21991,0.0
21992,0.0
21993,0.0
21994,0.0
21995,0.0
21996,0.0
21997,0.0
21998,0.0
21999,0.0
22000,0.0
22001,0.0
22002,0.02699426406435873
22003,0.0
22004,0.0
22005,0.0
22006,0.06589970794781158
22007,0.0
22008,0.022581753798157606
22009,0.0
22010,0.5274179247302597
22011,0.03140679400067847
22012,0.09218581193842362
22013,0.020993807923626123
22014,0.0
22015,0.0
22016,0.0
22017,0.0
22018,0.03876389798708879
22019,0.046249250786983165
22020,0.4994608808851573
22021,0.0368512516191023
22022,0.0
22023,0.0
22024,0.0
22025,0.0
22026,0.0
22027,0.0
22028,0.29424867338860894
22029,0.0
22030,0.0
22031,0.0
22032,0.14455986513307528
22033,0.0
22034,0.0
22035,0.0
22036,0.0
22037,0.015970132248318974
22038,0.0
22039,0.0
22040,0.12365224832660138
22041,0.0
22042,0.0
22043,0.0
22044,0.0
22045,0.0
22046,0.0
22047,0.004840778664326112
22048,0.0
22049,0.3376897044664876
22050,0.02322691480859662
22051,0.0
22052,0.1589674076166389
22053,0.0
22054,0.0
22055,0.10465366430842848
22056,0.0
22057,0.0
22058,0.0
22059,0.0
22060,0.0
22061,0.0
22062,0.0
22063,0.0
22064,0.0
22065,0.0
22066,0.0
22067,0.0
22068,0.0
22069,0.0
22070,0.17432786921966198
22071,0.0
22072,0.0
22073,0.0
22074,0.0
22075,0.0
22076,0.0
22077,0.0
22078,0.0
22079,0.0
22080,0.0
22081,0.0
22082,0.0
22083,0.0
22084,0.0
22085,0.048575484295777405
22086,0.015166483592274127
22087,0.0
22088,0.0
22089,0.0
22090,0.0
22091,0.0
22092,0.0
22093,0.0
22094,0.0
22095,0.0
22096,0.0
22097,0.0
22098,0.0
22099,0.05215881381042797
22100,0.0
22101,0.0
22102,0.0
22103,0.0
22104,0.0
22105,0.0
22106,0.0
22107,0.0
22108,0.20616612367806186
22109,0.0
22110,0.0
22111,0.0
22112,0.0
22113,0.16006200088835004
22114,0.0
22115,0.0
22116,0.2077005124613832
22117,0.0
22118,0.0
22119,0.0
22120,0.0
22121,0.0
22122,0.0
22123,0.5430505091055741
22124,0.0
22125,0.0
22126,0.0
22127,0.0
22128,0.3274218300376174
22129,0.16804266610549257
22130,0.0
22131,0.0
22132,0.0
22133,0.0
22134,0.0
22135,0.0
22136,0.0
22137,0.0
22138,0.0
22139,0.0
22140,0.0
22141,0.0
22142,0.0
22143,0.0
22144,0.0
22145,0.0
22146,0.0
22147,0.0
22148,0.0
22149,0.0
22150,0.0
22151,0.0
22152,0.0
22153,0.0
22154,0.0
22155,0.0
22156,0.0
22157,0.0
22158,0.0
22159,0.0
22160,0.0
22161,0.0
22162,0.0
22163,0.17434232246406905
22164,0.0
22165,0.0
22166,0.17538038683445006
22167,0.0
22168,0.0
22169,0.5745481324131929
22170,0.0
22171,0.0
22172,0.0
22173,0.0
22174,0.0
22175,0.0
22176,0.0
22177,0.0
22178,0.0
22179,0.0
22180,0.0
22181,0.0
22182,0.0
22183,0.0
22184,0.0
22185,0.3274218300376174
22186,0.0
22187,0.0
22188,0.0
22189,0.0
22190,0.0
22191,0.0
22192,0.0
22193,0.0
22194,0.0
22195,0.0
22196,0.0
22197,0.0
22198,0.0
22199,0.0
22200,0.0
22201,0.0
22202,0.0
22203,0.0
22204,0.21796809836253261
22205,0.0
22206,0.0
22207,0.0
22208,0.0
22209,0.0
22210,0.0
22211,0.0
22212,0.0
22213,0.0
22214,0.0
22215,0.0
22216,0.0
22217,0.0
22218,0.0
22219,0.0
22220,0.0
22221,0.0
22222,0.0
22223,0.0
22224,0.0
22225,0.0
22226,0.0
22227,0.0
22228,0.0
22229,0.0
22230,0.0
22231,0.0
22232,0.0
22233,0.0
22234,0.0
22235,0.0
22236,0.0
22237,0.0
22238,0.22564916346447927
22239,0.0
22240,0.0
22241,0.0
22242,0.0
22243,0.0
22244,0.0
22245,0.0
22246,0.0
22247,0.0
22248,0.0
22249,0.0
22250,0.1648031790067036
22251,0.0
22252,0.0
22253,0.0
22254,0.0
22255,0.1656590688577657
22256,0.0
22257,0.0
22258,0.0
22259,0.0
22260,0.0
22261,0.0
22262,0.0
22263,0.0
22264,0.0
22265,0.0
22266,0.0
22267,0.0
22268,0.0
22269,0.0
22270,0.0
22271,0.0
22272,0.0
22273,0.0
22274,0.0
22275,0.0
22276,0.0
22277,0.0
22278,0.0
22279,0.0
22280,0.0
22281,0.0
22282,0.0
22283,0.0
22284,0.0
22285,0.0
22286,0.0
22287,0.0
22288,0.0
22289,0.0
22290,0.0
22291,0.0
22292,0.0
22293,0.0
22294,0.0
22295,0.0
22296,0.0
22297,0.0
22298,0.0
22299,0.0
22300,0.0
22301,0.0
22302,0.0
22303,0.0
22304,0.0
22305,0.0
22306,0.0
22307,0.0
22308,0.0
22309,0.0
22310,0.0
22311,0.0
22312,0.0
22313,0.0
22314,0.20763026969356463
22315,0.0
22316,0.36688947062277566
22317,0.3241418091403645
22318,0.0
22319,0.005827984061508695
22320,0.45582852067122304
22321,0.01275524855925142
22322,0.052027145022462806
22323,0.8432108000840138
22324,0.1399118136385455
22325,0.0042626332466778605
22326,0.11512915311544347
22327,0.1564887085578806
22328,0.14854292365818472
22329,0.0
22330,0.9157214534043928
22331,4.417148827384471
22332,0.35692042457412065
22333,0.7909506220081756
22334,0.06596535803448178
22335,0.037714929237862294
22336,0.0
22337,0.0
22338,0.0
22339,0.2712483869657924
22340,0.0
22341,0.7579873911820825
22342,0.0
22343,0.5712064128780201
22344,0.0
22345,0.06491080105552938
22346,0.560735967065184
22347,0.41084587311348486
22348,0.0
22349,1.3454128823271154
22350,0.0
22351,0.0
22352,0.1683656475823987
22353,0.0
22354,0.13190519675842666
22355,0.10375470486336785
22356,0.05054568693356615
22357,0.8417437634196298
22358,0.555790642810176
22359,0.08794470178604985
22360,0.508502832734918
22361,0.5715403151808864
22362,0.14785067742804048
22363,0.0
22364,5.867535608770783
22365,0.16770041327793206
22366,0.12378499382438257
22367,0.0
22368,0.13055006056281554
22369,0.0
22370,0.7652793431246949
22371,0.0
22372,0.0
22373,0.0
22374,0.0
22375,0.0
22376,0.9041468433586423
22377,0.0
22378,0.8514483156328018
22379,0.0
22380,0.012757561078356544
22381,0.03481663631543441
22382,0.0
22383,0.0
22384,0.0009461108923663197
22385,0.0
22386,0.3815023138910443
22387,0.05678889555205108
22388,0.0
22389,0.0
22390,0.0
22391,0.0
22392,0.056483900006582655
22393,0.0
22394,0.0
22395,2.0683312676364682
22396,0.022446768853244287
22397,0.02649479390621276
22398,1.2153910880179382
22399,0.0
22400,0.6677736911821712
22401,0.05050361181381052
22402,0.8194596821812766
22403,0.22690499076681725
22404,0.0
22405,0.08589889088204
22406,0.11065653165095402
22407,0.17040474419758378
22408,0.07180092098372953
22409,0.00036003156307412576
22410,0.08553270984572026
22411,0.26354194779347845
22412,0.5350890332720964
22413,0.0
22414,0.0
22415,0.6225034267465681
22416,0.00918396377305164
22417,0.015706376716420112
22418,0.0
22419,1.6089419506525662
22420,0.0
22421,0.0
22422,0.0
22423,0.3851063112766132
22424,0.0
22425,0.00713678978811319
22426,0.17008715788236656
22427,0.019537980612922973
22428,0.9101400591158934
22429,1.153460211752237
22430,0.2070276012216825
22431,0.0
22432,1.1903509995705819
22433,0.06853561111304474
22434,0.06835839842666619
22435,0.08081192590617703
22436,0.0
22437,0.03933425536845553
22438,0.0
22439,0.1973700382313645
22440,0.496021651560164
22441,0.06209712352125607
22442,0.08708487611966237
22443,1.7993607145770483
22444,0.0
22445,4.59863587025276
22446,0.9521995859907181
22447,0.20841350664934982
22448,0.6273432088860075
22449,0.3276101709164384
22450,0.0
22451,0.0
22452,0.0
22453,0.0
22454,0.0
22455,0.0
22456,0.2253997010031798
22457,0.0
22458,0.0
22459,1.8243897538445313
22460,0.0
22461,0.4698820546636635
22462,0.6402332561665078
22463,0.030035421904322068
22464,0.0
22465,1.4560292976964324
22466,0.9167264996634016
22467,0.021817209526083153
22468,0.0
22469,0.0206742547790503
22470,0.0444263752452958
22471,0.0
22472,0.46310900655232834
22473,0.46527191839932225
22474,0.17751034582136305
22475,0.44479231069533587
22476,20.0
22477,0.0
22478,0.0
22479,0.09765736156942906
22480,0.7251625253662235
22481,0.0006982698392625775
22482,0.0
22483,0.0
22484,0.0007002932934795647
22485,2.211623068843078
22486,0.4269817669203132
22487,0.0
22488,0.0
22489,0.0
22490,0.09280979058795713
22491,0.0
22492,0.0
22493,0.0
22494,0.03932144833720791
22495,0.0
22496,0.0
22497,0.0
22498,0.0
22499,0.17050572384039658
22500,0.0
22501,0.0
22502,0.5724530537437267
22503,0.06914076872495434
22504,1.304210979692682
22505,0.0
22506,0.09010997279971716
22507,0.19977984384989383
22508,0.0
22509,0.2764844128899183
22510,0.8607122671679864
22511,0.5155184386444664
22512,0.10972479489240022
22513,0.058801494194378245
22514,0.26223135941053577
22515,0.01979253433541056
22516,0.0
22517,0.0
22518,0.0
22519,0.0
22520,0.07590588373039647
22521,0.3238454863472914
22522,0.8656483413465738
22523,0.20645284369003714
22524,0.0
22525,0.0
22526,0.0
22527,1.6945967716471841
22528,0.0
22529,0.0
22530,0.0
22531,0.5788196119082097
22532,0.0
22533,0.0
22534,0.030035421904322068
22535,0.030035421904322068
22536,0.014302356197650967
22537,0.3737900934209675
22538,0.052194369060253154
22539,0.0
22540,0.806113875569027
22541,0.002736257924737001
22542,0.22722829366567343
22543,0.0
22544,0.0
22545,0.0
22546,0.0
22547,0.14748096343610645
22548,0.0
22549,0.0
22550,0.0
22551,0.0
22552,0.0
22553,0.0
22554,0.0
22555,0.06594202440261343
22556,0.0
22557,0.0
22558,0.008939832296484512
22559,0.0
22560,0.030025304633237104
22561,0.0
22562,0.030028484347006668
22563,0.030028484347006668
22564,0.0
22565,0.0
22566,0.0
22567,0.0
22568,0.09429205169456162
22569,0.43779224957562324
22570,0.15748427985253732
22571,0.0
22572,0.0
22573,0.7791968553715661
22574,0.03003310938521697
22575,0.0
22576,0.0
22577,0.0009202716733558713
22578,0.9713721069846487
22579,0.27169206974919624
22580,0.0
22581,0.03003079686611182
22582,0.0
22583,0.0
22584,0.38361223086665686
22585,0.0
22586,0.0
22587,0.27169206974919624
22588,0.0
22589,0.0
22590,0.0
22591,0.369036677506126
22592,0.0
22593,1.1103789375690152
22594,1.0966222090397402
22595,0.04740658651220109
22596,0.0
22597,0.0
22598,0.0
22599,0.0
22600,0.0
22601,1.5217056211491897
22602,0.00954865121792145
22603,0.0
22604,0.0
22605,0.0027293203674216004
22606,0.00893058222006396
22607,0.008932894739169084
22608,0.0
22609,0.0
22610,0.09342652670533969
22611,0.0
22612,0.0
22613,0.0
22614,0.6468568900877353
22615,0.0
22616,0.005673478878796628
22617,0.0
22618,0.0
22619,0.05416325445893061
22620,0.33844628434994184
22621,0.08255863258125518
22622,0.09011665338062275
22623,0.0006982698392625775
22624,0.0
22625,0.0
22626,0.35155072231775997
22627,0.8034727856829219
22628,0.0006820822055265963
22629,0.0
22630,0.0
22631,0.0
22632,0.18120950973208744
22633,3.6173793813137625
22634,1.3640291788364713
22635,0.11449576367851444
22636,0.22980803815570316
22637,0.19799101378805073
22638,0.3517761929305109
22639,1.3602232858050658
22640,0.5068707713021319
22641,0.0
22642,0.0
22643,0.0
22644,0.0
22645,0.0
22646,0.0
22647,0.0
22648,0.0
22649,5.7183978865459615
22650,0.060775149163710074
22651,0.45605023290326085
22652,0.3618780486539037
22653,0.035830587766868316
22654,0.0
22655,0.10530076868618066
22656,0.0
22657,0.14003611207761402
22658,0.2012650274252744
22659,2.5034426006464043
22660,0.01045658812162914
22661,2.30877394002233
22662,0.0
22663,0.05838856473308329
22664,0.08159400713957699
22665,0.0
22666,0.0
22667,0.0
22668,0.0
22669,0.0
22670,0.4901500997637589
22671,0.0
22672,0.0
22673,0.052160331669674376
22674,0.0
22675,0.12395176781772604
22676,0.12290983315983345
22677,0.01742779311098383
22678,0.40752117712398517
22679,0.8608240403571811
22680,0.38186467290686155
22681,0.39241435431894334
22682,0.16581786147820698
22683,0.3112942867554831
22684,0.0
22685,0.0
22686,0.0
22687,0.1551122133804415
22688,0.32485303819344236
22689,0.4032990306536547
22690,0.0
22691,0.0
22692,3.037198306041439
22693,0.2437296620251322
22694,0.005910656619517396
22695,0.07884161136158979
22696,0.07261516068593532
22697,0.46108314328220856
22698,1.4773084578066857
22699,0.2744821245867131
22700,0.0
22701,0.0
22702,0.10262378648693665
22703,0.34230446576903917
22704,0.002736257924737001
22705,0.0
22706,0.30047118177911336
22707,0.0
22708,1.1416346297437898
22709,0.842203504945689
22710,0.16476171491095348
22711,0.08123850559417123
22712,0.05286230175131518
22713,0.0052873844536732995
22714,0.0
22715,0.0
22716,0.026577562998239934
22717,0.0
22718,0.36770145443073476
22719,0.0
22720,0.5236243973120878
22721,0.0
22722,0.0
22723,0.1684734364286138
22724,0.07719895159912821
22725,1.037919350588317
22726,0.0
22727,0.0
22728,0.03653332850915503
22729,0.16538574182749616
22730,0.019537980612922973
22731,0.0
22732,1.332201201822964
22733,1.0866531937366455
22734,0.0004934511874827574
22735,0.0
22736,0.0
22737,0.538690397790945
22738,0.0792210411157549
22739,0.7514859346373534
22740,0.0
22741,0.08022308481908386
22742,0.12060998464276401
22743,0.3961967052776635
22744,1.8063610917470374
22745,2.3266148933415565
22746,0.8352141068697759
22747,0.3492790891785953
22748,0.033075983555892585
22749,0.1241237136963288
22750,0.0
22751,0.019537980612922973
22752,0.809938396032852
22753,0.0
22754,0.0
22755,0.4967490989925377
22756,0.06792377318881326
22757,0.05940176952308407
22758,3.960141018942788
22759,0.27359825961845774
22760,0.1387213643422716
22761,0.025213208546102872
22762,1.218889995212471
22763,0.055611341194610475
22764,0.0
22765,0.0
22766,0.16124225282663507
22767,0.01954000406713996
22768,0.23902008743927
22769,0.48407816289724936
22770,1.4799451157226176
22771,0.11303229178963914
22772,0.4587194591547016
22773,1.0413426511360702
22774,0.0
22775,0.18739164503510314
22776,0.17058650183526874
22777,1.100702199224894
22778,0.15111931127635525
22779,0.38170350305319134
22780,0.15723321135582208
22781,0.6752365149794072
22782,0.24474103589178564
22783,0.652219301544936
22784,0.0
22785,0.8097221776451912
22786,0.0
22787,0.07172473620717301
22788,0.0
22789,0.00427817830509733
22790,0.004275865785992206
22791,0.0009559550085104507
22792,0.0
22793,0.01275524855925142
22794,0.22808081019776166
22795,0.0
22796,0.0
22797,0.21305261304229461
22798,0.0
22799,0.31059189089719186
22800,0.0
22801,0.11143353807028056
22802,0.0
22803,0.0
22804,0.0006982698392625775
22805,0.0027316328865267248
22806,0.0
22807,0.005675791397901753
22808,0.14833568004333408
22809,0.0030827825486630933
22810,0.0
22811,0.29999717900234923
22812,0.012444680425420768
22813,0.0
22814,0.0
22815,2.14069578247736
22816,0.0
22817,0.0
22818,0.0028527669846056813
22819,0.10622405784885453
22820,0.1023490942191303
22821,0.4599436813130462
22822,0.0
22823,0.0
22824,0.0
22825,0.0
22826,0.0
22827,0.0
22828,0.0
22829,0.2753341584487089
22830,0.49985201696154113
22831,0.0
22832,0.6175408880265194
22833,0.0
22834,0.6804423179813587
22835,0.11560280157602831
22836,0.6804446305004638
22837,0.09792134198925945
22838,0.5933666449160004
22839,0.6283498611804321
22840,0.05734320956354222
22841,0.051493033196079674
22842,0.0
22843,0.031409106519783625
22844,0.0
22845,0.0
22846,0.030065339851661155
22847,0.098001172165396
22848,0.012099745389795802
22849,0.10303631390221035
22850,0.033045358587696805
22851,0.0
22852,0.0
22853,0.0
22854,0.137305106564182
22855,0.0023900223656990738
22856,0.31805426276989524
22857,0.24514492371747693
22858,1.174277319965995
22859,0.353708495710891
22860,0.29504116095798205
22861,0.05570886850588025
22862,0.8969299846471573
22863,0.0
22864,0.24509485131487185
22865,0.0
22866,0.0
22867,0.0
22868,0.0
22869,0.0
22870,0.0
22871,0.0
22872,0.0
22873,0.0
22874,0.0
22875,0.005961821104718573
22876,0.0
22877,0.0
22878,0.10394824944734277
22879,0.0
22880,0.0943150320845853
22881,0.04208893184565321
22882,0.0
22883,0.0
22884,0.0
22885,0.5435954438809806
22886,0.0
22887,0.0
22888,0.08160778572018934
22889,0.0
22890,0.934736723099174
22891,0.15012908687637816
22892,0.00662069651881339
22893,0.19553001079009097
22894,1.368980795656225
22895,1.3038174653087342
22896,1.7368570357596234
22897,0.021234663152405214
22898,0.021232350633300062
22899,1.5889548437295158
22900,0.4726396700567519
22901,0.2721196603585479
22902,1.1445204605189656
22903,0.0
22904,0.3344051243194831
22905,0.0
22906,0.0752197720398598
22907,0.052454414747031775
22908,0.8024031819570062
22909,1.9397916707941056
22910,3.2696686939432453
22911,0.2819017784957606
22912,0.4126485146501695
22913,0.280393116487484
22914,0.11759426666162642
22915,0.19553001079009097
22916,0.0
22917,0.6657748409120638
22918,0.251210180808832
22919,0.838916129609487
22920,1.4242365218851547
22921,0.38318804378467164
22922,0.0
22923,0.0
22924,1.1913888072331367
22925,3.448523576654235
22926,0.050488628706636285
22927,0.1442291595282605
22928,1.3556840653608355
22929,0.12963950616516728
22930,0.8035656725832016
22931,1.174540947143981
22932,0.08031727170560898
22933,0.0
22934,0.25948742606404124
22935,0.4015749182325262
22936,0.6168725700051344
22937,0.06305868169313045
22938,0.48907750778060854
22939,1.145199121236535
22940,0.07403561745700116
22941,0.23936982413402758
22942,0.0
22943,0.0
22944,0.0
22945,0.05047044997574529
22946,1.3968720928806384
22947,0.1011317295311972
22948,0.0785200746719571
22949,0.0471286867553633
22950,0.0
22951,0.0
22952,0.0
22953,0.0
22954,0.0
22955,0.0
22956,0.07356789402087222
22957,0.002733945405631877
22958,0.014644079162444423
22959,0.0
22960,0.0
22961,0.006620198475940947
22962,0.0
22963,0.0
22964,0.0
22965,0.019542316586245112
22966,0.0
22967,0.0
22968,0.0
22969,0.0
22970,0.0
22971,0.19916728299485836
22972,0.0
22973,0.0
22974,0.11118026896125871
22975,0.0
22976,0.0
22977,0.0
22978,0.0
22979,0.0
22980,0.0
22981,0.008451601700412148
22982,0.0
22983,0.0
22984,0.0
22985,0.0
22986,0.07523133463538545
22987,0.0
22988,0.02757652298465052
22989,0.03649522021092949
22990,0.0
22991,0.014587904040126332
22992,0.24456107628321871
22993,0.0
22994,0.0
22995,0.0
22996,0.0
22997,0.10866235253739681
22998,0.0
22999,0.03499972683359426
23000,0.1301945425702951
23001,0.073978013457357
23002,0.0
23003,0.08078918631403226
23004,0.09342532271594522
23005,1.36749191948859
23006,0.05638177974558095
23007,0.008940699491148923
23008,0.0
23009,0.8558945833882937
23010,0.0
23011,0.0
23012,0.0
23013,0.6644937053278172
23014,0.014587904040126332
23015,0.021232350633300062
23016,0.06239418569224786
23017,0.0
23018,0.5132100619074459
23019,0.1390834337560335
23020,0.0
23021,0.0
23022,0.0
23023,0.04488661481422762
23024,0.0
23025,0.0
23026,0.0
23027,0.0
23028,0.0
23029,0.0
23030,0.0
23031,0.0
23032,0.0
23033,0.02855237422712431
23034,0.028721188121799412
23035,0.0
23036,0.4397964971560888
23037,0.0
23038,0.0732675078722505
23039,0.014646391681549548
23040,0.1977456936948691
23041,0.01015562330606376
23042,0.0
23043,1.132448145449958
23044,1.3340247525656133
23045,0.0
23046,0.0
23047,2.0415502341416776
23048,0.0
23049,0.012444680425420768
23050,0.0
23051,0.2612785050052003
23052,1.8192366890061349
23053,0.6260510241218875
23054,1.1726969698654592
23055,0.6527471351050186
23056,0.535639092471504
23057,0.0972505030079524
23058,2.2540463677010982
23059,0.09816595559875174
23060,0.2132880412894902
23061,1.202735377439205
23062,0.01815539916288561
23063,0.7454183979211223
23064,0.4214075997911847
23065,0.11889038535304736
23066,0.0
23067,0.0
23068,0.0
23069,0.03924262395552258
23070,0.5646868423165238
23071,0.5583839420672211
23072,0.44630097270361246
23073,0.027908554455009393
23074,2.493546686402947
23075,0.23279359685445544
23076,0.0
23077,0.0
23078,0.2919635183766581
23079,0.0
23080,0.8644546953522484
23081,0.37002482964770955
23082,4.912220963450568
23083,0.7357258580793392
23084,0.012444680425420768
23085,0.009008292407964996
23086,0.0
23087,0.09653403950416067
23088,0.002738570443842153
23089,0.0
23090,0.0
23091,0.0
23092,0.0
23093,0.0
23094,0.012264608910055402
23095,0.0
23096,0.0
23097,0.1591969898519478
23098,0.5202333447522284
23099,0.036997438365598434
23100,0.877974454313036
23101,0.38169425297677073
23102,0.34148923914468865
23103,0.1890626331566027
23104,0.14268736750181327
23105,1.5875422806923503
23106,3.1350186493529595
23107,1.0779201562554577
23108,0.13599888651162345
23109,0.5283419362865702
23110,0.0
23111,0.01706189797377053
23112,0.0
23113,1.1505028201643803
23114,0.0
23115,0.0
23116,0.09893231434705896
23117,0.0
23118,0.0
23119,0.12245330370460561
23120,0.0
23121,0.0
23122,0.05247317214486641
23123,0.0
23124,0.0
23125,0.0
23126,0.06447730025733445
23127,0.4528289903238215
23128,0.0
23129,0.9943752522364518
23130,0.1358227176408317
23131,0.33180932162396515
23132,0.35057962446740953
23133,0.1742929565451533
23134,0.11666394340761871
23135,0.3488606197545837
